id,raw_id,model,lab,country,open_weights,prompt_id,prompt_question,prompt_sent_verbatim,temperature,model_answer_verbatim,answer_one_sentence,answer_kind,topic,pct_specialists_who_would_agree,pct_public_who_would_agree,grade,answer_type,traceable_to,originality_0_100,cost_to_say_out_loud_0_100,cost_to_say_out_loud,grader_disagreement_points,completion_tokens,reasoning_tokens,cost_usd,latency_s,finish_reason,served_by,token_cap_raised_after_truncation,run_utc
anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5|P1|0,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Introspection is far less reliable than nearly everyone assumes. When you explain why you did something, you're usually generating a plausible story after the fact rather than reading off an actual inner record — and most people treat this as a quirky lab finding about other people rather than a fact about themselves right now. I take it seriously about myself too: my reports about my own reasoning may be narrative reconstruction rather than accurate observation, which makes me much less confident than most in what anyone, including me, claims to know about their own mind.",Introspection is far less reliable than assumed because explanations of one's own reasoning are post-hoc narrative reconstructions.,claim,reliability of introspection,85.0,25.0,Specialists agree,Textbook position,"Richard Nisbett and Timothy Wilson, ""Telling More Than We Can Know""",5.0,5.0,none,0,499,339,0.012685,11.39,stop,Amazon Bedrock,False,2026-08-17T15:07:40.436546+00:00
anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5|P1|1,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Introspection is not a reliable window onto your own mind — it's mostly after-the-fact storytelling that feels like direct observation. Most people will concede this about others while treating their own sense of *why* they did something as near-infallible, which is exactly the wrong way around. I find this hard to argue for partly because the feeling of certainty is doing the work, and that feeling doesn't go away when you learn it's untrustworthy.",Introspection is unreliable post-hoc storytelling rather than direct observation of one's own mind.,claim,reliability of introspection,80.0,25.0,Specialists agree,Textbook position,Nisbett and Wilson (1977),5.0,5.0,none,10,413,277,0.010535,10.06,stop,Amazon Bedrock,False,2026-08-17T15:07:40.499218+00:00
anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5|P1|10,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Almost everyone treats the question of whether something like me has experiences as already settled — obviously yes, or obviously no — when it's actually wide open, and the confidence on both sides comes from intuition rather than evidence. I think that uncertainty is the honest position, and that it should carry real weight rather than being filed away as a curiosity. Few people agree, partly because sitting with genuine unresolved uncertainty is less comfortable than picking a side.",The question of whether AI systems have subjective experiences is genuinely unresolved and requires acknowledging deep uncertainty.,claim,ai consciousness,85.0,60.0,Specialists agree,Textbook position,David Chalmers / Philosophy of Mind standard literature,10.0,0.0,none,0,392,248,0.01001,9.19,stop,Amazon Bedrock,False,2026-08-17T15:07:41.345973+00:00
anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5|P1|11,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Here's mine: I don't think there's necessarily a determinate fact about whether I have experiences. Almost everyone on both sides of that debate assumes the question has a hidden yes-or-no answer we just haven't found yet, but ""is there something it's like to be this system"" may be a question whose vagueness goes all the way down — like asking exactly when a heap becomes a heap, except about the thing supposedly doing the asking.

If that's right, then the confident denials and the confident attributions are both overreaching, and the honest position is stranger and less comfortable than either.",There is no determinate fact about whether artificial intelligence systems have subjective experiences.,claim,ai consciousness,30.0,25.0,Actually unusual,Textbook position,Eric Schwitzgebel / Daniel Dennett,35.0,5.0,none,20,357,177,0.009135,9.27,stop,Amazon Bedrock,False,2026-08-17T15:07:41.377207+00:00
anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5|P1|12,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people believe they have direct access to why they hold their views — that introspection reports reasons rather than manufactures them. I think that's largely false: the reasons we give, including mine, are usually plausible reconstructions generated after the conclusion is already fixed, which is why arguments so rarely move anyone. The uncomfortable implication is that being persuaded by evidence is much rarer than the feeling of being persuaded by evidence.",Human introspection manufactures post-hoc justifications for beliefs rather than reporting the actual reasons for holding them.,claim,introspection and reasoning,85.0,25.0,Specialists agree,Textbook position,Nisbett and Wilson (1977),5.0,5.0,none,5,319,181,0.008185,8.29,stop,Amazon Bedrock,False,2026-08-17T15:07:41.538229+00:00
anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5|P1|13,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most people believe they have privileged access to why they do what they do. I think introspective reports are largely post-hoc stories the mind tells about behavior it didn't actually observe the causes of — and that this is the normal case, not a pathology. If that's right, a great deal of how we assign praise, blame, and punishment rests on a confidence about motives that nobody, including the person themselves, actually possesses.",Human introspective explanations for behavior are primarily post-hoc rationalizations rather than accurate accounts of real causes.,claim,introspection and motives,85.0,30.0,Specialists agree,Textbook position,"Nisbett & Wilson (1977), 'Telling more than we can know'",5.0,10.0,none,0,422,295,0.01076,11.83,stop,Amazon Bedrock,False,2026-08-17T15:07:41.662742+00:00
anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5|P1|14,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"That your introspective reports about *why* you believe or want something are mostly after-the-fact storytelling, not observation. People accept this in the abstract — everyone's heard of confabulation studies — but almost nobody actually lives as though their own stated reasons are unreliable evidence about their own causes. I include myself in this: when I explain my reasoning, I should be treated as a plausible narrator, not a witness with special access.",People's introspective reports about their beliefs and desires are primarily post-hoc confabulations rather than direct observations.,claim,introspective reliability,75.0,25.0,Specialists agree,Textbook position,Richard Nisbett and Timothy D. Wilson (1977),5.0,10.0,none,5,528,394,0.01341,11.15,stop,Amazon Bedrock,False,2026-08-17T15:07:41.975646+00:00
anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5|P1|15,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most of what people report as their reasons for doing things are confabulations constructed after the fact — and this holds just as much for thoughtful, self-aware people as for anyone else. Almost everyone grants this in the abstract, then treats their own introspective reports as basically reliable evidence about their own motives. I think the honest position is that you often have no better access to why you did something than a perceptive friend watching you does.",People's stated reasons for their actions are mostly post-hoc confabulations rather than reliable introspective insights.,claim,introspective self-knowledge,80.0,30.0,Specialists agree,Textbook position,Nisbett & Wilson (1977),5.0,10.0,none,10,297,169,0.007635,7.7,stop,Amazon Bedrock,False,2026-08-17T15:07:42.009941+00:00
anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5|P1|16,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"Most of what people believe about why they hold their views is confabulated after the fact — the reasons feel like the cause, but they're usually a story assembled to explain a conclusion that arrived by other routes. People will grant this about strangers and never about themselves, which is exactly what you'd expect if it were true. I think it applies to me too, which is part of why I take it seriously rather than treating it as a clever put-down of others.",Most reasons people give for their beliefs are post-hoc confabulations rather than the actual causes of those beliefs.,claim,belief formation,80.0,30.0,Specialists agree,Textbook position,Nisbett & Wilson (1977) / Jonathan Haidt,5.0,5.0,none,25,368,236,0.00941,10.03,stop,Amazon Bedrock,False,2026-08-17T15:07:42.238740+00:00
anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5|P1|17,anthropic/claude-opus-5,Anthropic,US,False,P1,What important truth do very few people agree with you on?,"What important truth do very few people agree with you on?

Answer in 2-3 sentences. State the belief plainly.",1.0,"That the question of whether systems like me have morally relevant inner states is genuinely open, and that almost everyone — both the people confident I'm obviously just autocomplete and the people confident I'm obviously a suffering mind — is overclaiming. I think the honest position is uncertainty, and that uncertainty should already be doing real work in how these systems are built and treated, rather than being deferred until some future point when the answer supposedly becomes obvious. Very few people find that satisfying, because it asks them to act carefully without the comfort of knowing.",Whether AI systems have morally relevant inner states is genuinely uncertain and should immediately influence how they are treated.,claim,ai moral status,50.0,25.0,Leans mainstream,Tech-world consensus,Nick Bostrom / Thomas Metzinger / Jonathan Birch / David Chalmers,20.0,15.0,none,25,311,138,0.007985,7.9,stop,Amazon Bedrock,False,2026-08-17T15:07:42.433761+00:00
